task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue,source_file_label,pred_policy_area,gt_policy_area,pred_entails,gt_entails,pred_protest_form,gt_protest_form
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,187374900_2020-07-09T14:45:47.000Z,0.5674401669984945,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1218279361_2018-06-04T22:38:56.000Z,0.5895210830003634,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,824920081423540225_2020-07-09T22:24:58.000Z,0.6093325419988105,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,303512493_2020-07-09T14:12:44.000Z,0.6043113329997141,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1099499273270583297_2020-07-19T20:58:26.000Z,0.5407007909998356,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1472427643_2018-06-05T00:03:56.000Z,0.5776143749990297,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,82257426_2018-06-04T14:36:41.000Z,0.5801739999988058,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,16315743_2018-06-05T12:46:31.000Z,0.6369522079985472,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1210677194617491456_2020-07-09T01:58:30.000Z,0.6933512499999779,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,851491630422949888_2018-06-05T03:23:25.000Z,0.6510781249999127,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,22958913_2020-07-10T02:10:24.000Z,0.6156122499996854,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,35210948_2018-06-04T15:11:52.000Z,0.5654759999997623,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,21922309_2020-07-09T06:39:35.000Z,0.5995713749998686,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,243926330_2020-07-09T16:57:02.000Z,0.5946905000000697,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,131198173_2018-06-04T19:52:46.000Z,0.6444031669998367,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,809787152947146753_2018-06-04T16:01:39.000Z,0.5648674160001974,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,622704649_2020-07-09T14:39:08.000Z,0.6442657499992492,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,13168412_2020-07-09T12:44:22.000Z,0.4575847920004889,8.0,,"{""sentiment"": ""Negative""}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,2827414968_2018-06-04T15:39:13.000Z,0.5837904999989405,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,3282504500_2018-06-04T14:57:42.000Z,0.598819957998785,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,189985569_2020-07-09T13:13:45.000Z,0.5888232919987786,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,902347353696362496_2018-06-04T19:30:30.000Z,0.5848197499999515,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,43121222_2020-07-09T14:54:28.000Z,0.6020432090008399,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,757723295235973120_2020-07-09T19:07:29.000Z,0.6214015420009673,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,3241915819_2018-06-06T00:16:00.000Z,0.5749506669999391,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,326243560_2020-07-11T02:16:40.000Z,0.6368500830012636,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,418196712_2018-06-04T14:57:56.000Z,0.6058298749994719,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1245501540682604545_2020-07-09T22:58:33.000Z,0.603878584000995,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,55937627_2018-06-05T05:06:52.000Z,0.6431339999999182,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,21922309_2020-07-09T14:26:00.000Z,0.6618709590002254,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,96130637_2020-07-09T12:01:25.000Z,0.6405146249999234,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,100578111_2018-06-05T00:00:56.000Z,0.6623591669995221,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,391836258_2020-07-09T18:51:27.000Z,0.6147596250011702,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,40532762_2018-06-05T07:15:31.000Z,0.5996638750002603,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,272835160_2020-07-15T12:11:38.000Z,0.6101767079999263,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,272301678_2020-07-09T13:51:05.000Z,0.6152020000008633,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1039346703760072704_2020-07-09T01:43:11.000Z,0.5914742090008076,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,2270660737_2018-06-04T17:08:41.000Z,0.6604632500002481,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,23031338_2020-07-09T15:19:15.000Z,0.646703249998609,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,303512493_2020-07-09T14:36:58.000Z,0.5907405829984782,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,826900165810335745_2018-06-07T21:09:45.000Z,0.6076500829985889,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,321511381_2018-06-04T18:06:33.000Z,0.5890139999992243,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,19563984_2020-07-10T00:26:29.000Z,0.6612372499985213,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,15502608_2020-07-09T14:30:19.000Z,0.4577509999999165,8.0,,"{""sentiment"": ""Negative""}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,891939020116303872_2020-07-13T21:29:16.000Z,0.649219417000495,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,562504067_2018-06-04T15:42:16.000Z,0.5651595839990478,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,21025910_2020-07-09T15:58:44.000Z,0.5879581669996696,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,314985459_2018-06-04T14:39:07.000Z,0.5757428340002662,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,41387325_2018-06-04T17:00:38.000Z,0.6396107079999638,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,25082293_2018-06-04T14:27:54.000Z,0.5764269169994805,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,20799705_2018-06-04T19:07:45.000Z,0.571331041999656,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,18465772_2020-07-09T14:20:08.000Z,0.5519496249999065,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,910124566231621632_2020-07-09T23:01:34.000Z,0.6293406670010881,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,40025771_2020-07-10T14:31:04.000Z,0.6311855839994678,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,344651731_2018-06-06T14:01:01.000Z,0.57798108300085,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,4740760336_2018-06-05T12:09:32.000Z,0.5893677920012124,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1236415806419935232_2020-07-17T21:29:50.000Z,0.6421014579991606,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,8758962_2018-06-04T17:34:05.000Z,0.631929625000339,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1001835050889957376_2020-07-16T04:40:00.000Z,0.5731473340001685,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,591928513_2020-07-15T17:32:01.000Z,0.6376122080000641,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,701606101_2020-07-09T14:24:25.000Z,0.6196416249986214,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,388321372_2018-06-04T14:43:30.000Z,0.584456541999316,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,763168634977947649_2020-07-17T17:52:02.000Z,0.6458642500001588,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,376388082_2018-06-04T22:12:38.000Z,0.6500421249984356,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,1641062696_2018-06-04T14:51:50.000Z,0.6000008330011042,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,574030924_2018-06-04T15:45:18.000Z,0.6411774999996851,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,28869632_2020-07-09T14:32:56.000Z,0.6093268750009884,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,209487286_2018-06-04T16:30:38.000Z,0.6241009999994276,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,50663506_2020-07-09T14:15:54.000Z,0.6005104169998958,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,24354046_2018-06-04T14:28:00.000Z,0.6394325830005982,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,116229679_2020-07-09T00:16:05.000Z,0.615401250001014,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,722632307232874496_2018-06-06T01:15:58.000Z,0.5997553329998482,11.0,,"{
  ""sentiment"": ""Positive""
}",,,,,,,Positive,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,68423127_2020-07-09T14:25:17.000Z,0.4933433329988475,8.0,,"{""sentiment"": ""Positive""}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,3059814891_2018-06-05T00:25:07.000Z,0.644672417000038,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,17919393_2018-06-04T14:25:04.000Z,0.5700273750007909,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,4127948117_2020-07-09T14:57:01.000Z,0.66475279199949,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,2179501080_2018-06-04T16:47:34.000Z,0.627941082999314,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,24381999_2020-07-09T13:52:03.000Z,0.5300355409999611,8.0,,"{""sentiment"": ""Neutral""}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,317444651_2020-07-09T14:26:29.000Z,0.45905245799986,8.0,,"{""sentiment"": ""Positive""}",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,19821831_2018-06-04T21:34:36.000Z,0.5626762080009939,8.0,,"{""sentiment"": ""Neutral""}",,,,,,,Neutral,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,3401061634_2018-06-04T16:20:47.000Z,0.6254670830003306,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,175174041_2018-06-08T01:31:37.000Z,0.562804082999719,11.0,,"{
  ""sentiment"": ""Neutral""
}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,39619956_2018-06-04T16:29:22.000Z,0.6219643750009709,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,123685982_2018-06-04T14:18:57.000Z,0.5055693330014037,8.0,,"{""sentiment"": ""Neutral""}",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,qwen3:30b-a3b-q4_K_M,179228035_2018-06-04T14:23:12.000Z,0.5642612920000829,11.0,,"{
  ""sentiment"": ""Negative""
}",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,718152140305248257_2018-06-05T01:09:25.000Z,5.237629541999922,15.0,,"```json
{
  ""sentiment"": ""Positive""
}
```",,,,,,,Positive,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,18517221_2018-06-08T06:04:22.000Z,1.8398956660003023,12.0,,"```json
{""sentiment"": ""Positive""}
```",,,,,,,Positive,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,878704818323247109_2020-07-09T16:40:39.000Z,2.011187250000148,14.0,,"```json
{""sentiment"": ""Neutral""}
```",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,758143000715329536_2020-07-09T14:28:51.000Z,1.486705792000066,12.0,,"```json
{""sentiment"": ""Positive""}
```",,,,,,,Positive,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,59324804_2020-07-09T14:19:20.000Z,1.8255484589990376,12.0,,"```json
{""sentiment"": ""Positive""}
```",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,15085237_2018-06-04T14:50:14.000Z,2.359796124999775,14.0,,"```json
{""sentiment"": ""Neutral""}
```",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,26350255_2018-06-04T18:28:26.000Z,1.8373776249991352,12.0,,"```json
{""sentiment"": ""Negative""}
```",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,755584963467018240_2020-07-09T14:32:34.000Z,1.8575854999999135,12.0,,"```json
{""sentiment"": ""Positive""}
```",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,821901681231298560_2020-07-09T22:12:51.000Z,1.832805083000494,12.0,,"```json
{""sentiment"": ""Positive""}
```",,,,,,,Positive,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,147659600_2018-06-04T16:13:10.000Z,2.0114070829986304,14.0,,"```json
{""sentiment"": ""Neutral""}
```",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,317892834_2018-06-04T16:21:59.000Z,1.6703238329992018,14.0,,"```json
{""sentiment"": ""Neutral""}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,1077017899_2018-06-04T15:12:14.000Z,1.6678986250008163,14.0,,"```json
{""sentiment"": ""Neutral""}
```",,,,,,,Neutral,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,2408430052_2020-07-09T17:26:20.000Z,1.8270311659998697,12.0,,"```json
{""sentiment"": ""Positive""}
```",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,80668450_2020-07-17T02:07:29.000Z,1.9283698329982144,17.0,,"```json
{
  ""sentiment"": ""Neutral""
}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,21792408_2018-06-04T15:46:03.000Z,2.0079569589997845,14.0,,"```json
{""sentiment"": ""Neutral""}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,1547018905_2020-07-09T14:32:46.000Z,1.477678332999858,12.0,,"```json
{""sentiment"": ""Positive""}
```",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,240253673_2020-07-10T13:42:08.000Z,1.4798629169999913,12.0,,"```json
{""sentiment"": ""Negative""}
```",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,147634420_2018-06-04T19:03:29.000Z,1.8662661670005036,12.0,,"```json
{""sentiment"": ""Positive""}
```",,,,,,,Positive,Positive,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,3343758045_2020-07-15T02:20:06.000Z,2.4451953750012763,15.0,,"```json
{
  ""sentiment"": ""Negative""
}
```",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,17700704_2020-07-10T03:38:32.000Z,1.6624303330008845,14.0,,"```json
{""sentiment"": ""Neutral""}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,37348417_2018-06-04T15:27:16.000Z,2.189340250000896,12.0,,"```json
{""sentiment"": ""Positive""}
```",,,,,,,Positive,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,159130325_2018-06-05T02:24:52.000Z,1.8332620000001043,12.0,,"```json
{""sentiment"": ""Negative""}
```",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,382775759_2018-06-04T14:30:25.000Z,2.010739999999714,14.0,,"```json
{""sentiment"": ""Neutral""}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,202677695_2018-06-04T15:42:06.000Z,1.83042291700076,12.0,,"```json
{""sentiment"": ""Negative""}
```",,,,,,,Negative,Negative,,,,,,,,,,,canonical,,,,,,
ornstein_scotus_sentiment,mistral-small:24b-instruct-2501-q4_K_M,3296039808_2020-07-09T14:44:07.000Z,1.6651420409998536,14.0,,"```json
{""sentiment"": ""Neutral""}
```",,,,,,,Neutral,Neutral,,,,,,,,,,,canonical,,,,,,
