task,model,item_id,latency_s,eval_count,parse_error,raw_content_preview,pred_relevant,gt_relevant,pred_uncivil,gt_uncivil,pred_stance,gt_stance,pred_sentiment,gt_sentiment,pred_protest_type,gt_protest_type,pred_event_type,gt_event_type,pred_policy_domain,gt_policy_domain,pred_tone,gt_tone,pred_issue,gt_issue
gilardi_stance,qwen3:14b-q4_K_M,1350179711993991172,1.1311428749995684,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1343696816861290497,1.289116124999964,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1343419779592245254,0.8991951250000056,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347298209840779264,1.1089495000005627,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347756155699916800,0.9023222919995532,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1339391676192858119,1.1156938750000336,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1319361100304048128,1.1137248750001163,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1372915602193584133,1.1093332079999527,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316519941944815618,0.8973682089999784,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1370777178447646722,0.8943835000000036,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1273344734493376515,0.9093991250001636,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1321487510489292801,1.327309833000072,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1320362080327917571,1.0920239590004712,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1334598878868467715,1.2968107090000558,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1319117799902433280,1.0847304580001946,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1334126412656218113,0.8968782080000892,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1315349505512931328,1.109967332999986,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1348791968751636480,0.9026337919995058,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1347788937096556544,0.8951651250008581,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266434142604050434,0.8979802499998186,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1343562173428211715,1.1295576669999718,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1344357383884029953,1.1125882500000444,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1288554042780721152,1.0905232500008424,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1276326885899853824,1.114716541999769,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1321486111777132544,0.908652500000244,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1325662642715947009,1.2981242500000008,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1300800071081119744,1.085087124999518,10,,"{
  ""stance"": ""neutral""
}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266019833403097088,0.9041078749996814,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266183650124525570,1.1180537919999551,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1332486981322944519,0.8958973329999935,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1335040976453160960,1.1147662500006843,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1321517264236150784,1.3205785000000103,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1313538144948621314,1.117083709000326,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1335068893929500672,0.906931374999658,7,,"{""stance"": ""neutral""}",,,,,neutral,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1332390762097479680,0.8971810419998292,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1334767126624825344,0.9048844589997316,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1333732951620665344,1.3000032499994632,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316846930383777792,1.3221426250001969,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1237444740615933955,0.901335042000028,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1343541944241287169,0.8917543329998807,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1349431366040088579,1.129571250000481,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1346763207344599041,1.10871754100026,7,,"{""stance"": ""pro""}",,,,,pro,pro,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1341754046609121281,1.117801834000602,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1342343815923970049,1.105041209000774,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1343376546497589248,0.9017270839995036,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316497563076395009,0.8998688750007204,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266065157148549120,1.1160222079997766,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1313546838255960064,1.118851249999352,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1266434506703007744,1.0895601660004104,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1349136149995024384,1.1082773329999327,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:14b-q4_K_M,1316532715840172032,1.1180248340006074,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1303485178946486272,1.795187707999503,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1317931182563028993,0.5123835829999734,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1347332255329390593,0.6380817079998451,10,,"{
  ""stance"": ""neutral""
}",,,,,neutral,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1343623780611092483,0.4389476670003205,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1370516266667106305,0.4987686249996841,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1344095006374686720,0.6344422090005537,10,,"{
  ""stance"": ""contra""
}",,,,,contra,pro,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1283585367040548864,0.4892717499997161,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1342706913113305090,0.4993205000000671,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1273006815115165701,0.6585128329998042,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1332747874807934977,0.667753917000482,10,,"{
  ""stance"": ""neutral""
}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1317087953202544642,0.6348752080002669,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1332456138122686466,0.501213791999362,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1345081814159941639,0.6318695840000146,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1266275097964187649,0.6169993749999776,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1218312930384584704,0.5620846669999082,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1332516713691303936,0.5026539169994066,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1334171944514707460,0.6414015410000502,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1334885566769471488,0.7381711669995639,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1343999686328332288,0.5248200830001224,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1318593452800643072,0.5182284590000563,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1344519280851783680,0.6310810840004706,10,,"{
  ""stance"": ""neutral""
}",,,,,neutral,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1283910188739657729,0.6121970419999343,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1334011338801246208,0.6081305420002536,10,,"{
  ""stance"": ""neutral""
}",,,,,neutral,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1316495978518769664,0.5826257499993517,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1316481971216809984,0.6346898339998006,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1332211326643539975,0.6229271249994781,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1343728326960148480,0.5938208750003469,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1335406051877904386,0.5156740840002385,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1347897853952319488,0.506593791999876,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1309341635629608960,0.4981267909997768,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1344114759826694144,0.6081725829999414,10,,"{
  ""stance"": ""neutral""
}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1332362373999382529,0.6342323329999999,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1344290054475313153,0.6492321249997985,10,,"{
  ""stance"": ""pro""
}",,,,,pro,pro,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1336510003780337664,0.62620166600027,10,,"{
  ""stance"": ""pro""
}",,,,,pro,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1332421667650293760,0.6294863329994769,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1344395078316408833,0.5276147499998842,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1273104971458916352,0.6420336250002947,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1344649742958157825,0.5164480829998865,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1275792413018161152,0.6631975420004892,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1273361922486919170,0.6030867499994201,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1329513766904602625,0.644798708000053,10,,"{
  ""stance"": ""neutral""
}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1266120050160869376,0.6451609159994405,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1336694995693281282,0.5688655000003564,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1274800689328373764,0.6540330419993552,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1379139808589713413,0.5054773339998064,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1313545683610337281,0.6180797920005716,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1335042642397245448,0.6413701660003426,11,,"```json
{""stance"": ""contra""}
```",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1309274955616522242,0.4917845410000154,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1349856095402123264,0.6466028750000987,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1344095343789694976,0.5246795829998518,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1317638701774565377,0.501293708999583,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1367871491283488769,0.5153759579998223,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1332375277717123072,0.4860327910000706,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1313529666704150533,0.6321327920004478,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1333971352169172993,0.4894472080004561,7,,"{""stance"": ""pro""}",,,,,pro,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1343076959383777284,0.630047999999988,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1347738271900602369,0.5994194170007177,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1344124077791834115,0.5848449160002929,10,,"{
  ""stance"": ""contra""
}",,,,,contra,pro,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1343869205205102593,0.6122629159999633,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1312494698888491008,0.6511447909997514,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1344041793885638657,0.6305045420003808,10,,"{
  ""stance"": ""contra""
}",,,,,contra,pro,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1332393090032705537,0.6458479580005587,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1343395073656934400,0.5031009160002213,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1335046909950648320,0.5104165840002679,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1345173614660882435,0.6226862920002532,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1317897973192417280,0.6084108339991872,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1347795768569114624,0.6003659170000901,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1330603404503216128,0.6478415000001405,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1265756011400486914,0.6563071669997953,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1316731590425423873,0.6250596250001763,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1335336016694140929,0.5152652919996399,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1334858445804064768,0.4625803330000053,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1382143650889670661,0.5954615000000558,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1347879724408856577,0.62066729199978,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1368474220783693830,0.4950637080000888,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1301353869121908738,0.6538350000000719,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1332323374547296262,0.6401769160002004,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1300984370673586176,0.6219339170002058,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1309461911868563458,0.5344546670003183,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1347768720056225794,0.5272060420002163,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1349918688850415624,0.6372636250007417,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1332191754402091009,0.6031547920001685,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1316584094780674054,0.5960983750001105,10,,"{
  ""stance"": ""neutral""
}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1347714817335824386,0.5141756659995735,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1332365300113829890,0.5025161660005324,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1347705881169862657,0.5019473329994071,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1316684341020364800,0.5004581659995893,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1348044329655394309,0.5194617910001398,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1342702476219326464,0.5046516660004272,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1317653064933904385,0.5107392079999045,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1344091130300919808,0.5296779999998762,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1316722273764737029,0.6578740420000031,10,,"{
  ""stance"": ""contra""
}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1313573294516428804,0.5909878330003266,10,,"{
  ""stance"": ""contra""
}",,,,,contra,pro,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1333999842884943874,0.5122068749997197,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1266061298984345601,0.6026048749999973,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1344284579243421696,0.6281619169994883,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1334685357720432640,0.627870957999221,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1347962430199050242,0.604233375000149,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1316779717668864000,0.518292959000064,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1332352858667278337,0.5986438330000965,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1333068940155740161,0.515704000000369,7,,"{""stance"": ""neutral""}",,,,,neutral,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1308822691072352256,0.5002300000005562,7,,"{""stance"": ""neutral""}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1321616869770596354,0.5060799579996456,7,,"{""stance"": ""contra""}",,,,,contra,pro,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1345129716655788032,0.5043475000002218,7,,"{""stance"": ""pro""}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1269253429051809793,0.6174891669998033,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1321480893643542530,0.6228019159998439,10,,"{
  ""stance"": ""pro""
}",,,,,pro,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1344006447336714245,0.6196142919998238,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1379125192241332227,0.515474083999834,7,,"{""stance"": ""contra""}",,,,,contra,contra,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1266296608519380992,0.6261449590001575,10,,"{
  ""stance"": ""pro""
}",,,,,pro,pro,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1343971997127233537,0.6174582920002649,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1266255437638201348,0.6499255839999023,10,,"{
  ""stance"": ""neutral""
}",,,,,neutral,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1344043753724514304,0.5126941250000527,7,,"{""stance"": ""contra""}",,,,,contra,neutral,,,,,,,,,,,,
gilardi_stance,qwen3:30b-a3b-q4_K_M,1344671888052785154,0.6219542910002929,10,,"{
  ""stance"": ""contra""
}",,,,,contra,neutral,,,,,,,,,,,,
